latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,-14400,America/New_York,GMT-4

time,apparent_temperature_max (°F),temperature_2m_max (°F),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),temperature_2m_mean (°F)
2025-09-08,71.0,71.0,64,9.2,0.00,63.6
2025-09-09,72.8,72.1,71,12.8,0.00,63.6
2025-09-10,71.0,69.2,77,13.8,5.00,64.0
2025-09-11,78.8,80.4,57,13.6,0.00,70.0
2025-09-12,81.5,81.3,59,11.4,0.00,69.9
2025-09-13,81.7,79.7,74,12.7,0.70,69.3
2025-09-14,85.4,85.6,67,9.3,0.50,72.3
2025-09-15,82.2,83.4,67,12.1,0.00,72.1
2025-09-16,73.7,76.1,61,17.0,0.00,68.7
2025-09-17,70.9,70.0,75,14.4,6.80,66.5
2025-09-18,84.0,81.3,72,7.7,0.10,72.0
2025-09-19,84.4,82.5,63,11.1,0.00,72.6
2025-09-20,73.7,74.8,57,12.3,0.00,66.0
2025-09-21,71.1,71.8,66,11.2,0.00,63.1
2025-09-22,72.6,72.8,74,11.2,0.00,63.4
2025-09-23,87.1,85.1,74,14.9,6.60,72.8
2025-09-24,85.7,79.9,88,16.9,3.00,71.4
2025-09-25,83.2,76.8,93,15.7,48.60,71.6
2025-09-26,83.6,79.8,77,8.7,0.00,72.2
2025-09-27,78.8,75.8,77,6.1,0.10,69.3
2025-09-28,86.0,82.3,76,6.5,0.60,72.2
2025-09-29,76.5,75.4,72,10.7,0.00,69.0
2025-09-30,76.8,77.6,67,14.1,0.00,68.8
